,id,lat,lng
15672,15673,18.4229812,-66.1603807
15673,15674,18.4455949,-66.1746645
15674,15675,18.4456800068904,-66.1749880397058
15675,15676,18.4466880240171,-66.1771359527942
15676,15677,18.446,-66.175606
15677,15678,18.422857,-66.16154
15678,15679,18.43804,-66.16565
15679,15680,18.422583,-66.16141
15680,15681,18.42448,-66.1618
15681,15682,18.411963,-66.16083
15682,15683,18.42447,-66.1618
15683,15684,18.4246104827225,-66.1604640597417
15684,15685,18.45132,-66.14241
15685,15686,18.403586,-66.1796188
15686,15687,18.4296407,-66.1485909
15687,15688,18.4047955920171,-66.1958130821586
15688,15689,18.42199,-66.26605
15689,15690,18.4052846959497,-66.2013798381537
15690,15691,18.4209763046848,-66.2677866683998
15691,15692,18.3680020723422,-66.2182627605257
15692,15693,18.4220574,-66.267162
15693,15694,18.4220237,-66.2677689
15694,15695,18.4085428,-66.1869592
15695,15696,18.40437,-66.19572
15696,15697,18.4039,-66.19558
15697,15698,18.37277,-66.21042
15698,15699,18.4084633,-66.1873339
15699,15700,18.4155,-66.16189
15700,15701,18.4027462,-66.2137117
15701,15702,18.39766,-66.2105
15702,15703,18.404580220164,-66.2225298956037
15703,15704,18.4109622100755,-66.234968251341
15704,15705,18.40487,-66.22335
15705,15706,18.40322,-66.18058
15706,15707,18.36185,-66.18993
15707,15708,18.3610668,-66.1885193
15708,15709,18.407844,-66.1859987
15709,15710,18.3792932431229,-66.173597040129
15710,15711,18.4212918,-66.2685446
15711,15712,18.42177,-66.26674
15712,15713,18.413374,-66.25394
15713,15714,18.42224,-66.26669
15714,15715,32.9452272,-96.6833122
15715,15716,33.0864047,-96.6837797
15716,15717,32.8788483,-96.5179074
15717,15718,33.0675937,-96.6979653
15718,15719,32.9602985,-96.6477529
15719,15720,33.0015892,-96.6830694
15720,15721,33.1745434,-96.6412405
15721,15722,33.1019262,-96.6706508
15722,15723,33.09957,-96.697624
15723,15724,32.8634449,-96.6458456
15724,15725,32.9450608641501,-96.7016890015453
15725,15726,32.9629358,-96.6400212
15726,15727,33.0898087,-96.6828042
15727,15728,32.94222,-96.62102
15728,15729,33.1721941,-96.6386123
15729,15730,32.9071031,-96.5721892
15730,15731,32.962009,-96.6350116
15731,15732,33.001057,-96.645253
15732,15733,33.19854,-96.65151
15733,15734,33.099944,-96.677635
15734,15735,33.0308829,-96.7090536
15735,15736,32.976911,-96.59384
15736,15737,33.0295,-96.77125
15737,15738,32.9502729,-96.7684576
15738,15739,32.97733742797,-96.7157679051161
15739,15740,33.21361,-96.63808
15740,15741,33.01793,-96.69864
15741,15742,32.9081059,-96.5757303
15742,15743,33.05747,-96.68647
15743,15744,32.9435993,-96.7007071
15744,15745,32.90776,-96.57016
15745,15746,32.9174517,-96.7463454
15746,15747,33.01185,-96.60333
15747,15748,33.01112,-96.58918
15748,15749,33.07202,-96.74845
15749,15750,32.9771322,-96.7161156
15750,15751,33.0397164,-96.7509087
15751,15752,32.8955683,-96.6303832
15752,15753,33.12951,-96.66198
15753,15754,32.937461,-96.604146
15754,15755,33.02812,-96.79631
15755,15756,32.9137,-96.64827
15756,15757,33.0887461,-96.6838646
15757,15758,32.97659,-96.7192
15758,15759,32.9068982787546,-96.5712804457248
15759,15760,33.1685614,-96.6426814
15760,15761,33.1014873,-96.6598442
15761,15762,33.070178,-96.770908
15762,15763,33.0218842,-96.6995664
15763,15764,32.9492564,-96.738573
15764,15765,33.1024656,-96.6814859
15765,15766,33.12984,-96.73223
15766,15767,32.959133,-96.68206
15767,15768,32.96163,-96.63544
15768,15769,33.01086,-96.5895973
15769,15770,32.95613,-96.61627
15770,15771,33.00983,-96.57365
15771,15772,33.0171478970332,-96.7343585698364
15772,15773,33.12926,-96.65506
15773,15774,33.0577195,-96.7116416
15774,15775,32.8782347,-96.6540646
15775,15776,32.861633,-96.64152
15776,15777,32.948595,-96.731145
15777,15778,33.0431144,-96.6830128
15778,15779,33.2129927,-96.6160844
15779,15780,33.008698,-96.57429
15780,15781,32.89554,-96.68346
15781,15782,32.880241,-96.6225965
15782,15783,32.86485,-96.54228
15783,15784,32.96239,-96.6392
15784,15785,33.0009142,-96.7021589
15785,15786,32.9061768,-96.5677857
15786,15787,33.0883,-96.6716
15787,15788,32.98856,-96.57559
15788,15789,33.1581419,-96.694998
15789,15790,32.9540837,-96.6108683
15790,15791,33.1292626,-96.6757943
15791,15792,32.97566,-96.7187
15792,15793,33.011018,-96.6123042
15793,15794,33.03088,-96.7089
15794,15795,33.0110334,-96.6184312
15795,15796,33.011931,-96.610194
15796,15797,33.0119273,-96.6060891
15797,15798,33.129218,-96.673867
15798,15799,33.01092,-96.60993
15799,15800,33.02607,-96.76897
15800,15801,33.06771,-96.69439
15801,15802,33.2161538,-96.6343453
15802,15803,33.0198883,-96.7006263
15803,15804,32.9167406,-96.6633038
15804,15805,33.05928,-96.6938746
15805,15806,33.0672946,-96.696419
15806,15807,32.8471193,-96.6188491
15807,15808,32.9532719,-96.7279897
15808,15809,33.05724,-96.73187
15809,15810,33.05858,-96.74946
15810,15811,33.1286,-96.73265
15811,15812,32.974777,-96.70864
15812,15813,33.08337,-96.71344
15813,15814,33.06731,-96.696115
15814,15815,33.10191,-96.65968
15815,15816,32.9775117,-96.7158993
15816,15817,33.0671501,-96.6953888
15817,15818,32.9981283,-96.6965416
15818,15819,33.0115,-96.59396
15819,15820,32.9071395,-96.6958056
15820,15821,32.90813,-96.69607
15821,15822,33.01486,-96.53917
15822,15823,32.8472,-96.61862
15823,15824,32.9077257,-96.5498571
15824,15825,33.026983,-96.735055
15825,15826,33.0554604,-96.7080962
15826,15827,32.9035293,-96.7159574
15827,15828,33.1495831850328,-96.6867383569479
15828,15829,32.9096059,-96.7437603
15829,15830,33.05811,-96.75192
15830,15831,33.13391,-96.73256
15831,15832,33.2094707,-96.6369772
15832,15833,32.9082,-96.69596
15833,15834,32.95327,-96.72799
15834,15835,32.95327,-96.72799
15835,15836,33.19889,-96.64274
15836,15837,32.94518,-96.70034
15837,15838,33.10419,-96.67174
15838,15839,32.97401,-96.714516
15839,15840,32.9455275,-96.6795942
15840,15841,32.88364,-96.69992
15841,15842,32.86451,-96.54119
15842,15843,33.0486357257787,-96.6998000361475
15843,15844,32.9694602,-96.7208215
15844,15845,32.9082353130866,-96.6961197707203
15845,15846,32.9477034,-96.7300794
15846,15847,33.017868,-96.735099
15847,15848,33.08337,-96.71344
15848,15849,32.97638,-96.66415
15849,15850,33.0401262,-96.7347995
15850,15851,32.9436008,-96.7013243
15851,15852,32.95407,-96.72782
15852,15853,33.028973,-96.7716
15853,15854,32.8769599,-96.62141
15854,15855,32.879092,-96.633556
15855,15856,33.0424461,-96.7524488
15856,15857,33.1977946,-96.6165548
15857,15858,32.96107,-96.6993
15858,15859,33.1270487,-96.6577567
15859,15860,32.9081,-96.69608
15860,15861,32.9125163,-96.6381558
15861,15862,33.085393,-96.645174
15862,15863,33.05764,-96.69574
15863,15864,33.0562,-96.69818
15864,15865,33.1010539,-96.6408513
15865,15866,32.94703,-96.72999
15866,15867,33.08337,-96.71344
15867,15868,33.0200941003117,-96.7463621869683
15868,15869,33.040646,-96.71779
15869,15870,33.0685605,-96.7089082
15870,15871,32.8471622,-96.6182518
15871,15872,32.9422884,-96.7398457
15872,15873,33.21615,-96.63214
15873,15874,32.96107,-96.6993
15874,15875,33.00184,-96.68436
15875,15876,33.21429,-96.63804
15876,15877,32.940842,-96.735793
15877,15878,33.113977,-96.6303137
15878,15879,32.8371868,-96.5962008
15879,15880,33.0903722,-96.6832749
15880,15881,33.1688449,-96.6666236
15881,15882,33.0665759,-96.6924187
15882,15883,33.0575279,-96.6890346
15883,15884,33.19808,-96.61717
15884,15885,33.01145,-96.70722
15885,15886,32.9299922,-96.6607869
15886,15887,33.011,-96.62174
15887,15888,33.001385,-96.685075
15888,15889,33.152468,-96.7165505
15889,15890,33.0148459,-96.5387038
15890,15891,32.9471223,-96.729985
15891,15892,32.9539847,-96.7331868
15892,15893,33.027385,-96.788653
15893,15894,33.0168587,-96.7095244
15894,15895,33.0097417,-96.6116956
15895,15896,32.915708,-96.518345
15896,15897,33.1800386,-96.6181871
15897,15898,32.95013,-96.73705
15898,15899,32.94518,-96.70094
15899,15900,32.880742,-96.630331
15900,15901,33.059547,-96.69454
15901,15902,32.94026,-96.69931
15902,15903,32.9169112,-96.700657
15903,15904,33.0853867,-96.7372447
15904,15905,33.1688416650844,-96.670825996487
15905,15906,32.8958916,-96.6313713
15906,15907,32.9324911,-96.6844889
15907,15908,33.0856373,-96.7353409
15908,15909,32.961124,-96.6742893
15909,15910,33.1294674,-96.67292
15910,15911,33.10038,-96.73282
15911,15912,32.86504,-96.68583
15912,15913,32.943286,-96.769482
15913,15914,33.18595,-96.613298
15914,15915,32.8645046,-96.6663923
15915,15916,32.96898,-96.6991
15916,15917,33.11706,-96.67576
15917,15918,33.03682,-96.69935
15918,15919,32.8582119,-96.6488287
15919,15920,32.8512535,-96.5993683
15920,15921,32.8623928,-96.6572634
15921,15922,33.0998,-96.64013
15922,15923,32.84597,-96.5962
15923,15924,33.0019762,-96.6874465
15924,15925,32.9740943,-96.6817319
15925,15926,33.01959,-96.68162
15926,15927,32.9289709,-96.6633557
15927,15928,33.1146,-96.69606
15928,15929,32.9167088,-96.6627789
15929,15930,32.8371429,-96.5946309
15930,15931,33.173,-96.64213
15931,15932,32.99295,-96.57167
15932,15933,33.20032,-96.63809
15933,15934,32.84722,-96.6184864
15934,15935,33.05797,-96.69479
15935,15936,32.9166326,-96.6616627
15936,15937,32.8503563,-96.598367
15937,15938,33.0118277,-96.5872628
15938,15939,33.0327602,-96.6123405
15939,15940,33.1068271,-96.6768501
15940,15941,32.8782247,-96.6474697
15941,15942,33.187975,-96.6132704
15942,15943,33.01262,-96.61204
15943,15944,33.0200381,-96.7078019
15944,15945,33.1587571,-96.6837306
15945,15946,33.1000375,-96.6580726
15946,15947,32.9430804,-96.743
15947,15948,32.9378299,-96.7222477
15948,15949,32.8994913,-96.6833
15949,15950,33.0511319,-96.5673971
15950,15951,33.1295802,-96.7337634
15951,15952,33.09939,-96.67954
15952,15953,33.0074653,-96.7004459
15953,15954,33.1970168,-96.6140991
15954,15955,33.10364,-96.68009
15955,15956,33.0194417,-96.7068082
15956,15957,33.040807,-96.735175
15957,15958,33.011868,-96.602595
15958,15959,33.127391,-96.6602986
15959,15960,33.05155,-96.56825
15960,15961,32.8416645,-96.5936152
15961,15962,33.0369746,-96.69836
15962,15963,32.9460076,-96.6116177
15963,15964,32.90716,-96.55881
15964,15965,32.91419,-96.52307
15965,15966,32.8636246,-96.6462713
15966,15967,33.16837,-96.66253
15967,15968,33.0233397,-96.5197323
15968,15969,33.101283,-96.664955
15969,15970,33.01705,-96.68306
15970,15971,33.02586,-96.70902
15971,15972,33.0576576,-96.689188
15972,15973,33.0577666,-96.6911548
15973,15974,33.0094652,-96.542452
15974,15975,33.0092745,-96.5450013
15975,15976,32.9927895343481,-96.5721285716146
15976,15977,32.9100348,-96.5581232
15977,15978,33.00813,-96.55515
15978,15979,33.0080012,-96.5514753
15979,15980,33.010868,-96.590642
15980,15981,32.9072613,-96.5589287
15981,15982,33.0101602,-96.6164216
15982,15983,32.987583,-96.5755
15983,15984,32.94336,-96.73675
15984,15985,33.1690082,-96.6641044
15985,15986,32.9296257,-96.6616827
15986,15987,33.07301,-96.75
15987,15988,33.040402,-96.753719
15988,15989,32.8733561,-96.6144235
15989,15990,32.95327,-96.72799
15990,15991,33.0885047,-96.6843436
15991,15992,32.96432,-96.73812
15992,15993,33.06743,-96.695453
15993,15994,33.05116,-96.567614
15994,15995,33.05789,-96.6892
15995,15996,32.89406,-96.64583
15996,15997,33.0184,-96.73551
15997,15998,33.04011,-96.73478
15998,15999,33.0314064,-96.7067602
15999,16000,32.99167,-96.72771
16000,16001,33.0577097,-96.6917267
16001,16002,33.0363991,-96.7057286
16002,16003,33.0997985123032,-96.7308132463638
16003,16004,33.01963,-96.73572
16004,16005,33.13266,-96.66079
16005,16006,33.0672214,-96.6963629
16006,16007,32.962561,-96.735312
16007,16008,33.0311672,-96.7706721
16008,16009,33.102061,-96.747642
16009,16010,33.0092,-96.71266
16010,16011,33.0011,-96.6851
16011,16012,33.1971,-96.61628
16012,16013,32.87817,-96.6683426
16013,16014,32.9081,-96.69608
16014,16015,33.11616,-96.67123
16015,16016,32.847125,-96.5949547
16016,16017,32.93664,-96.71943
16017,16018,33.0167358,-96.682887
16018,16019,33.0750617,-96.7496149
16019,16020,33.15492,-96.73229
16020,16021,32.9081,-96.69608
16021,16022,33.10144,-96.67962
16022,16023,32.961571,-96.736258
16023,16024,33.0133643,-96.7094909
16024,16025,32.9157686,-96.6502483
16025,16026,33.00129,-96.6855
16026,16027,33.1654557,-96.6438981
16027,16028,32.9986898,-96.6978306
16028,16029,33.11616,-96.67123
16029,16030,33.057283,-96.711049
16030,16031,33.0463231,-96.7008109
16031,16032,33.129093,-96.732373
16032,16033,33.01771,-96.682838
16033,16034,32.9740247,-96.6814685
16034,16035,32.9488468,-96.7346279
16035,16036,32.9402142,-96.7357919
16036,16037,33.10188,-96.66047
16037,16038,32.93644,-96.71993
16038,16039,32.8616,-96.6415303
16039,16040,32.8421474,-96.593199
16040,16041,32.9086514,-96.6484492
16041,16042,33.02978,-96.77067
16042,16043,33.0076739,-96.71787
16043,16044,32.97427,-96.70883
16044,16045,33.001727,-96.7015727
16045,16046,33.12793,-96.65586
16046,16047,32.977293,-96.664281
16047,16048,32.9152232,-96.61408
16048,16049,32.892698,-96.7404819
16049,16050,33.128901,-96.6486429
16050,16051,33.0005602,-96.7003959
16051,16052,33.1714453,-96.6442655
16052,16053,33.13007,-96.66123
16053,16054,33.1014744,-96.6749224
16054,16055,33.1186015,-96.6704324
16055,16056,33.0995266,-96.6799753
16056,16057,33.1036176,-96.6606355
16057,16058,33.129207,-96.673853
16058,16059,32.8516911,-96.5699528
16059,16060,33.0385737,-96.6964107
16060,16061,32.9081251,-96.5647045
16061,16062,32.9559865,-96.6166297
16062,16063,32.942743,-96.743456
16063,16064,32.92159,-96.57859
16064,16065,32.9427956,-96.7430761
16065,16066,32.8966581,-96.7204857
16066,16067,32.9687324,-96.6042286
16067,16068,32.9099306,-96.558161
16068,16069,32.9078157510819,-96.5724461168182
16069,16070,32.9198268,-96.5155083
16070,16071,33.0109573,-96.6116016
16071,16072,33.01066,-96.59133
16072,16073,33.016534,-96.532114
16073,16074,32.988215,-96.5752253
16074,16075,33.0103781750912,-96.5434822628913
16075,16076,33.01429,-96.53914
16076,16077,32.9759705,-96.6984428
16077,16078,33.08337,-96.71344
16078,16079,32.9523,-96.73672
16079,16080,33.07198,-96.75
16080,16081,32.9393273,-96.7682067
16081,16082,32.91653,-96.51765
16082,16083,33.1736909,-96.6415457
16083,16084,33.0411925,-96.7094232
16084,16085,33.0597428,-96.732928
16085,16086,32.97584,-96.71737
16086,16087,33.12317,-96.73253
16087,16088,33.1432462,-96.67948
16088,16089,32.90626,-96.5704937
16089,16090,32.9743687,-96.5981857
16090,16091,33.10227,-96.67539
16091,16092,32.95499,-96.6170439
16092,16093,33.06809,-96.70911
16093,16094,32.9758975,-96.7088055
16094,16095,32.948976,-96.734278
16095,16096,32.9468625,-96.6999636
16096,16097,32.974821,-96.715105
16097,16098,32.863925,-96.649122
16098,16099,33.100304,-96.7347219
16099,16100,32.93968,-96.63926
16100,16101,33.019511,-96.746038
16101,16102,33.1729066,-96.6372276
16102,16103,33.14239,-96.67719
16103,16104,33.000121,-96.644741
16104,16105,33.0591041,-96.7497154
16105,16106,33.1270013,-96.7311077
16106,16107,33.1297204,-96.7326297
16107,16108,33.057401,-96.731414
16108,16109,33.1298095,-96.7325669
16109,16110,33.06738,-96.6964027
16110,16111,33.1268192,-96.658109
16111,16112,33.06759,-96.69764
16112,16113,32.94077,-96.74845
16113,16114,33.02104,-96.7107
16114,16115,32.9081,-96.69608
16115,16116,32.97619,-96.7174
16116,16117,32.9238607694226,-96.7190624285113
16117,16118,32.84343,-96.59617
16118,16119,32.9081,-96.69608
16119,16120,33.128555072376,-96.6577484309131
16120,16121,33.21666,-96.62677
16121,16122,33.13187,-96.65059
16122,16123,32.9641,-96.73756
16123,16124,32.9981905373519,-96.6967415705301
16124,16125,33.06732,-96.6947993
16125,16126,33.116,-96.654092
16126,16127,32.9476332,-96.72972
16127,16128,32.94949,-96.73751
16128,16129,33.0200416,-96.7466052
16129,16130,33.0189055,-96.6829814
16130,16131,33.1719187,-96.6353967
16131,16132,32.9396582,-96.74862
16132,16133,32.9451692,-96.6447527
16133,16134,33.15675,-96.68091
16134,16135,33.0997628,-96.6975971
16135,16136,33.1689729,-96.6710234
16136,16137,33.0096076,-96.7125779
16137,16138,32.97723,-96.73953
16138,16139,33.07335,-96.7487
16139,16140,33.1268,-96.6579
16140,16141,33.04011,-96.73478
16141,16142,33.1262816,-96.7352781
16142,16143,32.97614,-96.72194
16143,16144,32.8625461,-96.6040382
16144,16145,33.17386,-96.7004
16145,16146,32.9978317,-96.6976462
16146,16147,33.0258329,-96.7089839
16147,16148,33.12702,-96.65983
16148,16149,33.01147,-96.58957
16149,16150,33.0086475,-96.5441558
16150,16151,32.8639455,-96.6449377
16151,16152,33.1272084,-96.65607
16152,16153,32.9505507,-96.7386249
16153,16154,33.01106,-96.61682
16154,16155,32.99134,-96.728107
16155,16156,33.01472,-96.66354
16156,16157,33.05665,-96.75009
16157,16158,33.0431525,-96.7338894
16158,16159,33.01184,-96.59685
16159,16160,33.0444519,-96.7018245
16160,16161,33.0015272,-96.7006344
16161,16162,33.1294764,-96.7323559
16162,16163,33.0406459,-96.7522601
16163,16164,33.011954,-96.61632
16164,16165,33.1001749,-96.67776
16165,16166,32.9517754,-96.6129657
16166,16167,33.0184559,-96.7354245
16167,16168,33.1294235,-96.6618701
16168,16169,33.0199983,-96.7513744
16169,16170,32.97355,-96.6812
16170,16171,33.0411675,-96.7014977
16171,16172,33.01972,-96.70465
16172,16173,33.0101842,-96.6164583
16173,16174,33.07205,-96.77142
16174,16175,32.9605051,-96.7343487
16175,16176,33.074802,-96.680246
16176,16177,33.01824,-96.70032
16177,16178,33.143414,-96.67937
16178,16179,33.013786,-96.61334
16179,16180,33.10062,-96.695272
16180,16181,32.91355,-96.73559
16181,16182,33.00621,-96.69996
16182,16183,32.8149152794921,-96.6021149978042
16183,16184,32.908176,-96.5648452
16184,16185,33.0417,-96.735
16185,16186,33.1506917,-96.681275
16186,16187,33.002223,-96.705388
16187,16188,33.1279629,-96.6597699
16188,16189,32.9456356,-96.6786978
16189,16190,32.9760608,-96.6987719
16190,16191,33.0402212,-96.7069103
16191,16192,32.9301938,-96.6588679
16192,16193,32.939679,-96.734234
16193,16194,33.08337,-96.71344
16194,16195,32.9083515376463,-96.6962124930289
16195,16196,32.96107,-96.6993
16196,16197,33.057351,-96.69197
16197,16198,32.971167,-96.602579
16198,16199,33.0135447,-96.6117891
16199,16200,32.9537256,-96.6121052
16200,16201,32.9801685,-96.5884573
16201,16202,33.043154,-96.700533
16202,16203,33.0261918,-96.7975196
16203,16204,32.9471777,-96.6989673
16204,16205,33.08868,-96.68505
16205,16206,33.011933,-96.6052317
16206,16207,33.06686,-96.69353
16207,16208,33.05802,-96.69466
16208,16209,32.9625095,-96.6468677
16209,16210,32.942817,-96.743482
16210,16211,33.1587555,-96.6811433
16211,16212,33.008986,-96.5454663
16212,16213,32.96107,-96.6993
16213,16214,33.010744,-96.589348
16214,16215,33.0322743,-96.6499732
16215,16216,32.9550741,-96.6168841
16216,16217,33.01124,-96.60627
16217,16218,33.0311445,-96.6971025
16218,16219,33.1273796,-96.6575917
16219,16220,33.012014,-96.61173
16220,16221,32.9456850042506,-96.6807967248617
16221,16222,33.0138074,-96.6133171
16222,16223,32.9603179,-96.7129868
16223,16224,32.959814,-96.68183
16224,16225,33.040435,-96.732109
16225,16226,32.96851,-96.60479
16226,16227,32.9762267,-96.7208799
16227,16228,33.00813,-96.55515
16228,16229,33.086745,-96.670235
16229,16230,32.999764,-96.613944
16230,16231,32.97583,-96.72034
16231,16232,33.0262347,-96.7107443
16232,16233,33.17317,-96.6424882
16233,16234,32.9303146,-96.699572
16234,16235,33.1257251,-96.735621
16235,16236,33.099959,-96.658762
16236,16237,32.91567,-96.52177
16237,16238,32.9776339,-96.7622594
16238,16239,32.94797,-96.72823
16239,16240,32.95856,-96.68327
16240,16241,33.0306851,-96.7091864
16241,16242,33.12682,-96.66035
16242,16243,33.016189,-96.532678
16243,16244,32.997687,-96.697697
16244,16245,32.9569565,-96.6156276
16245,16246,32.9786861,-96.7155861
16246,16247,33.0110465,-96.5403626
16247,16248,33.0186408,-96.7120059
16248,16249,33.0007538,-96.645693
16249,16250,33.00687,-96.54977
16250,16251,32.9778605,-96.7158603
16251,16252,33.0865379233437,-96.6842015837841
16252,16253,32.9743817,-96.7088177
16253,16254,32.97878,-96.59068
16254,16255,33.1309568,-96.6487295
16255,16256,33.010623,-96.5746153
16256,16257,33.00786,-96.54517
16257,16258,33.12926,-96.65439
16258,16259,33.0118935,-96.6093954
16259,16260,32.9074031,-96.5567961
16260,16261,33.0105425,-96.5429594
16261,16262,33.0100033,-96.54402
16262,16263,33.00804,-96.55108
16263,16264,32.9977205,-96.6977778
16264,16265,33.01112,-96.59009
16265,16266,32.95707,-96.6159695
16266,16267,33.011091,-96.613505
16267,16268,33.129627,-96.66297
16268,16269,33.02757,-96.79256
16269,16270,33.1304255,-96.6755682
16270,16271,33.00927,-96.57348
16271,16272,33.01111,-96.60626
16272,16273,33.10106,-96.65435
16273,16274,32.9499419,-96.7366279
16274,16275,33.03008,-96.70747
16275,16276,32.9131236656183,-96.63155856995
16276,16277,32.9491800303213,-96.7364785607832
16277,16278,32.9066491,-96.7095194
16278,16279,32.9125054,-96.7464147
16279,16280,32.90218,-96.71429
16280,16281,32.935843,-96.623283
16281,16282,33.0163376,-96.5385915
16282,16283,32.90277,-96.71401
16283,16284,33.05917,-96.69479
16284,16285,32.90286,-96.71351
16285,16286,32.9456609,-96.683811
16286,16287,33.05754,-96.69422
16287,16288,32.9867418,-96.578431
16288,16289,32.9116716,-96.6303509
16289,16290,33.0101812,-96.6163744
16290,16291,33.029556,-96.698715
16291,16292,33.033188,-96.612852
16292,16293,33.01026,-96.70941
16293,16294,33.1880722,-96.6138229
16294,16295,32.9762044,-96.7371907
16295,16296,32.89129,-96.6648881
16296,16297,33.036496,-96.704181
16297,16298,33.1022473,-96.6763344
16298,16299,32.8806555090202,-96.6318708120986
16299,16300,32.9474973,-96.7125167
16300,16301,33.10023,-96.67571
16301,16302,33.0404967,-96.7166237
16302,16303,33.1002904,-96.6758306
16303,16304,32.89347,-96.57002
16304,16305,32.9081,-96.69608
16305,16306,33.1364,-96.70752
16306,16307,33.039012,-96.707077
16307,16308,33.0198192,-96.7356598
16308,16309,33.1305906,-96.6613733
16309,16310,33.1022369,-96.7339309
16310,16311,33.10331,-96.67101
16311,16312,33.0198183,-96.746852
16312,16313,32.8595,-96.64486
16313,16314,33.02999,-96.6989
16314,16315,32.91953,-96.51846
16315,16316,33.0307925,-96.699429
16316,16317,32.94427,-96.64944
16317,16318,32.91136,-96.55764
16318,16319,32.98831,-96.57522
16319,16320,32.9617305,-96.6346392
16320,16321,32.9082164,-96.5617039
16321,16322,33.13266,-96.66079
16322,16323,32.97566,-96.7187
16323,16324,32.9570093,-96.6157149
16324,16325,33.0177643,-96.687847
16325,16326,33.0885249,-96.6710818
16326,16327,33.0413528,-96.7144918
16327,16328,32.864546,-96.538315
16328,16329,32.9071914,-96.5660571
16329,16330,32.90825,-96.6961
16330,16331,32.9534439,-96.6119425
16331,16332,32.9065724,-96.5700068
16332,16333,33.05792,-96.77191
16333,16334,33.126002,-96.664594
16334,16335,32.9442269,-96.6485203
16335,16336,32.9622239,-96.6391406
16336,16337,32.9511103,-96.611186
16337,16338,32.9881966,-96.57611
16338,16339,33.0081259,-96.5562958
16339,16340,32.95123,-96.61316
16340,16341,33.001068,-96.55596
16341,16342,32.951182,-96.6131061
16342,16343,33.00695,-96.554548
16343,16344,32.9517995,-96.6126096
16344,16345,33.01093,-96.60752
16345,16346,32.99032,-96.57259
16346,16347,33.015687,-96.5391143
16347,16348,33.0075672,-96.5457185
16348,16349,33.0082505,-96.544531
16349,16350,33.00727,-96.55596
16350,16351,33.0384823,-96.6985688
16351,16352,33.0150852,-96.6654034
16352,16353,32.94636,-96.64961
16353,16354,33.12766,-96.7326
16354,16355,32.9081,-96.69608
16355,16356,33.126479,-96.661004
16356,16357,33.057349,-96.707613
16357,16358,33.0081898,-96.7181998
16358,16359,32.90827,-96.56084
16359,16360,32.9518017,-96.6132794
16360,16361,33.1980589,-96.636424
16361,16362,32.9081,-96.69608
16362,16363,32.96863,-96.71809
16363,16364,33.0274159,-96.7103996
16364,16365,33.0406243,-96.702
16365,16366,33.174139,-96.6437674
16366,16367,33.00391,-96.68298
16367,16368,33.0263592,-96.7685824
16368,16369,33.0398702,-96.73385
16369,16370,32.94304,-96.7426
16370,16371,32.9168456,-96.5201712
16371,16372,32.9430897,-96.7429812
16372,16373,32.91136,-96.55764
16373,16374,32.96209,-96.63545
16374,16375,33.01965,-96.6999891
16375,16376,33.0857,-96.61858
16376,16377,33.2154489,-96.637705
16377,16378,33.0206194,-96.7117447
16378,16379,32.96307,-96.6399
16379,16380,32.9081,-96.69608
16380,16381,33.0119489,-96.6092961
16381,16382,33.1292714,-96.6738379
16382,16383,32.976378,-96.720511
16383,16384,32.975675,-96.722546
16384,16385,32.9611505,-96.7360968
16385,16386,32.9310667,-96.7175295
16386,16387,33.0417817,-96.7517902
16387,16388,32.90737,-96.57177
16388,16389,33.042378,-96.7545481
16389,16390,33.01943,-96.7002
16390,16391,33.17235,-96.63848
16391,16392,32.8982983,-96.6306298
16392,16393,33.12904,-96.65426
16393,16394,32.9758635,-96.7196862
16394,16395,33.0112353,-96.7065575
16395,16396,32.91284,-96.64113
16396,16397,33.12918,-96.67486
16397,16398,32.9790516,-96.7686865
16398,16399,33.008463,-96.574029
16399,16400,33.214237,-96.6381347
16400,16401,33.10003,-96.656
16401,16402,33.21714,-96.63322
16402,16403,32.90737,-96.57187
16403,16404,32.90933,-96.56991
16404,16405,32.92027,-96.51294
16405,16406,33.03075,-96.70843
16406,16407,32.90827,-96.69609
16407,16408,32.94703,-96.72999
16408,16409,32.98624,-96.70968
16409,16410,32.9737241,-96.7133752
16410,16411,33.055196,-96.708388
16411,16412,33.12813,-96.65961
16412,16413,33.00827,-96.5739539
16413,16414,32.97619,-96.7213774
16414,16415,33.00849,-96.71081
16415,16416,32.8946445,-96.6305514
16416,16417,33.12926,-96.65439
16417,16418,32.9356764,-96.6229793
16418,16419,33.12676,-96.73041
16419,16420,32.9386201028921,-96.6051114259336
16420,16421,33.0097986,-96.7090358
16421,16422,32.94826,-96.61674
16422,16423,33.1715699,-96.6426738
16423,16424,33.216957,-96.6328601
16424,16425,33.1010037,-96.6293285
16425,16426,33.0142179,-96.6132742
16426,16427,33.11477,-96.69575
16427,16428,32.9449499,-96.6937476
16428,16429,32.9748863,-96.7142802
16429,16430,32.8432068,-96.5948563
16430,16431,32.9498658,-96.7368021
16431,16432,33.1009621,-96.6535455
16432,16433,33.0110622,-96.6204499
16433,16434,32.9462104,-96.7004059
16434,16435,33.1548,-96.73255
16435,16436,32.9061944,-96.5679222
16436,16437,33.0035447,-96.6809385
16437,16438,32.96015,-96.64805
16438,16439,33.01044,-96.57457
16439,16440,33.1291705,-96.6511743
16440,16441,33.0392872,-96.7069806
16441,16442,32.9845203,-96.5817005
16442,16443,32.91034,-96.55679
16443,16444,33.0266832,-96.7105946
